player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
159854,70,72,right,medium,medium,68,56,72,73,53,65,61,54,65,72,74,75,73,73,74,60,86,86,66,57,68,55,72,66,47,65,68,71,13,9,7,8,12,Kelvin Leerdam,24/06/1990 00:00,159854,177.8,154
289140,67,73,right,None,2,46,69,71,74,68,64,48,35,59,63,58,65,65,68,45,64,88,68,85,58,69,20,67,71,58,28,25,20,11,16,11,12,8,Isaac Kiese Thelin,24/06/1992 00:00,289140,187.96,183
606491,64,78,right,medium,medium,60,62,56,56,57,72,41,36,45,69,86,87,82,56,75,65,60,60,65,56,49,44,58,53,59,23,39,26,12,6,15,7,7,Marcus Regis Coco,24/06/1996 00:00,606491,180.34,165
167254,67,67,right,high,low,54,73,64,64,67,61,56,67,56,62,68,65,58,56,54,63,76,76,86,54,38,23,72,51,70,15,20,25,14,15,12,9,7,Jo-Gook Jung,23/04/1984 00:00,167254,185.42,172
303088,71,75,right,high,medium,55,70,65,62,72,67,42,47,45,72,78,78,77,69,69,81,70,68,69,63,54,24,76,57,72,17,25,21,15,13,15,14,8,Roger,03/01/1991 00:00,303088,177.8,163
134132,63,63,right,medium,medium,42,43,57,67,30,59,54,38,62,65,47,64,65,49,60,48,80,54,59,67,81,63,36,53,42,62,66,63,10,7,8,7,15,Mario Leitgeb,30/06/1988 00:00,134132,182.88,168
108568,81,81,right,medium,medium,79,67,45,87,65,81,82,78,83,84,67,63,84,80,86,72,59,69,67,76,77,70,77,86,67,57,75,61,13,8,7,7,10,Ever Banega,29/06/1988 00:00,108568,175.26,157
469216,59,63,left,medium,medium,55,53,44,58,46,64,43,38,49,65,69,73,63,47,57,66,47,54,72,47,33,22,53,48,49,16,30,26,9,7,16,12,12,Tijane Reis,28/06/1991 00:00,469216,180.34,168
160495,57,61,left,medium,medium,40,39,53,64,34,47,22,22,61,54,64,66,60,45,62,69,48,76,86,57,57,43,34,49,44,52,59,57,8,8,8,13,14,Nathaniel Wedderburn,30/06/1991 00:00,160495,185.42,187
214953,64,69,left,medium,medium,62,50,54,68,38,68,62,42,64,68,72,74,72,57,75,63,59,85,71,54,71,58,54,63,52,55,63,55,10,15,10,13,13,Stuart Bannigan,17/09/1992 00:00,214953,175.26,163
164479,72,73,right,high,medium,68,69,59,63,68,75,66,55,50,74,90,91,78,75,62,79,75,83,75,69,66,33,75,58,53,15,16,22,16,15,11,10,9,Sami,18/12/1988 00:00,164479,182.88,168
113227,69,69,right,medium,medium,60,62,51,64,61,66,74,71,59,74,64,62,80,70,64,75,58,74,58,76,57,63,81,75,71,38,65,44,10,15,8,13,13,Moreno Costanzo,20/02/1988 00:00,113227,177.8,163
248123,64,68,right,medium,medium,46,43,34,71,41,59,42,52,68,66,65,66,61,60,61,64,51,70,70,46,72,62,49,65,42,63,62,62,9,9,8,9,10,Lion Kaak,26/06/1991 00:00,248123,180.34,176
323438,72,74,left,high,low,70,52,72,66,36,73,45,66,67,75,91,91,91,71,82,81,89,70,60,69,58,56,75,64,47,30,29,53,6,10,9,16,9,Fredy Hinestroza,05/04/1990 00:00,323438,175.26,154
18384,77,77,right,high,medium,78,67,65,79,66,76,80,78,76,78,69,68,73,80,73,80,68,69,64,84,53,36,79,82,71,33,32,24,15,15,8,10,12,Diego Valeri,01/05/1986 00:00,18384,177.8,165
160460,65,68,right,low,medium,28,16,61,55,24,27,36,30,40,50,56,55,52,63,50,53,66,56,75,26,68,65,24,26,35,71,65,66,5,11,11,8,5,Vasyl Pryima,10/06/1991 00:00,160460,185.42,163
319787,65,71,left,medium,medium,35,32,65,62,38,51,35,42,58,53,68,67,59,47,61,69,70,62,74,54,69,64,22,42,43,63,69,65,15,11,7,15,11,Romario,28/06/1992 00:00,319787,182.88,181
591734,68,81,right,medium,medium,54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,64,59,31,22,64,63,71,24,15,22,9,15,14,9,10,Dominic Solanke,14/09/1997 00:00,591734,185.42,165
351898,67,72,right,medium,medium,61,62,52,69,55,67,56,49,78,71,65,60,62,58,75,72,59,63,52,73,65,73,58,66,59,59,53,56,10,12,13,11,10,Mark Diemers,11/10/1993 00:00,351898,175.26,154
448321,67,72,right,high,high,64,55,52,72,48,62,59,61,69,68,65,68,61,62,58,65,62,69,69,57,61,62,62,71,53,54,61,55,15,13,11,11,12,Matteo Fedele,20/07/1992 00:00,448321,185.42,165
268039,68,70,left,medium,medium,34,28,78,49,29,34,32,28,56,53,49,58,47,53,41,63,69,59,79,22,67,70,41,46,45,72,68,66,12,10,8,15,13,Anderson Conceicao,24/10/1989 00:00,268039,187.96,179
538499,72,80,right,medium,medium,73,68,55,78,64,69,76,76,76,76,67,73,69,69,72,72,52,78,72,77,58,59,59,74,77,42,56,52,8,15,12,8,6,Lewis Baker,24/04/1995 00:00,538499,182.88,154
158284,65,65,right,medium,medium,66,64,50,63,64,71,59,63,64,60,69,72,64,60,66,68,64,70,57,67,53,43,64,56,59,35,46,36,13,11,13,13,7,Tomasz Cywka,27/06/1988 00:00,158284,180.34,168
94571,67,67,right,medium,medium,40,70,68,66,60,65,54,53,50,66,59,59,71,73,68,64,64,51,64,63,31,37,73,66,68,21,32,29,15,14,13,6,12,Humberto Osorio,24/06/1988 00:00,94571,177.8,172
105925,70,70,right,medium,medium,50,54,57,74,67,64,50,55,77,75,58,55,63,55,60,72,62,73,75,74,64,66,61,74,62,53,66,50,12,8,12,16,16,Angel Montoro,25/06/1988 00:00,105925,180.34,163
186673,66,66,left,medium,medium,46,35,65,67,34,56,47,44,69,63,60,54,51,62,50,61,65,75,73,48,70,67,51,56,50,65,67,60,10,9,7,12,9,Rafa Sousa,25/06/1988 00:00,186673,185.42,176
358148,73,79,right,None,2,34,35,73,77,37,51,49,46,75,73,53,53,63,74,55,45,66,61,74,47,69,76,52,56,41,72,74,70,15,16,11,11,7,Sergi Gomez,28/06/1992 00:00,358148,185.42,170
519951,55,67,left,medium,medium,25,25,55,31,32,27,25,29,25,33,60,60,37,48,50,37,74,60,59,25,54,55,22,32,35,54,63,58,14,8,7,11,9,Stuart Findlay,14/09/1995 00:00,519951,193.04,187
191136,71,75,left,high,medium,69,47,75,68,38,61,76,62,55,68,76,77,69,59,64,60,77,81,75,48,71,72,61,59,45,69,70,72,8,9,15,12,16,Jon Aurtenetxe,03/01/1992 00:00,191136,182.88,174
206695,72,76,right,high,medium,72,55,54,72,56,75,58,52,68,75,77,79,69,69,61,66,61,79,75,60,60,35,69,69,51,38,39,37,14,12,10,10,10,Pawel Wszolek,30/04/1992 00:00,206695,185.42,170
192842,71,74,left,medium,medium,62,48,48,77,58,73,64,58,73,77,77,69,77,68,81,65,69,78,67,58,63,64,60,72,56,50,56,56,8,4,3,7,7,Marcel Buechel,18/03/1991 00:00,192842,175.26,157
172489,51,57,right,medium,medium,10,11,20,24,13,12,13,12,19,21,31,31,55,39,51,15,48,24,62,13,14,19,13,32,24,13,14,11,48,53,53,54,56,Zander Clark,26/06/1992 00:00,172489,195.58,170
31088,72,72,right,high,low,71,62,53,81,61,65,72,68,76,70,53,55,92,63,74,81,67,66,57,85,60,64,68,78,73,65,68,58,8,13,13,14,15,Do-Heon Kim,14/07/1982 00:00,31088,175.26,146
50473,76,76,right,medium,medium,79,68,56,76,72,75,82,80,78,79,69,69,79,75,68,82,55,72,56,78,68,50,75,77,80,60,60,48,7,11,15,7,7,Pedro Morales,25/05/1985 00:00,50473,180.34,170
186991,73,77,right,medium,medium,43,51,80,60,32,47,46,25,54,58,55,55,35,75,50,54,82,65,78,51,68,76,48,22,35,70,75,75,7,9,13,10,15,German Pezzela,27/06/1991 00:00,186991,185.42,179
474673,74,79,left,high,medium,77,54,55,73,43,70,72,68,65,73,92,91,87,77,62,81,80,87,75,59,74,69,72,65,67,66,70,64,13,8,14,9,15,Johan Mojica,21/08/1992 00:00,474673,185.42,161
148955,73,73,left,high,low,68,76,74,76,70,67,73,71,73,69,77,75,72,71,62,75,73,71,74,72,78,54,69,73,76,63,46,49,16,10,15,14,12,Marcelo Toscano,12/05/1985 00:00,148955,182.88,183
38441,77,77,right,medium,high,66,41,72,73,54,62,62,69,77,74,76,76,74,78,74,80,72,79,69,69,85,80,54,60,47,80,75,80,12,16,14,6,12,Laurent Ciman,05/08/1985 00:00,38441,182.88,154
157788,66,67,right,medium,medium,41,17,72,58,28,42,25,23,54,60,52,53,55,64,47,39,60,61,81,27,56,66,46,37,41,73,68,53,12,8,11,8,7,Juhani Ojala,19/06/1989 00:00,157788,190.5,187
115519,74,74,left,high,medium,74,49,66,76,45,77,67,59,68,75,75,70,73,75,79,59,52,73,57,53,82,75,66,64,51,70,79,77,8,8,13,8,12,Luisinho,05/05/1985 00:00,115519,175.26,137
121872,77,78,right,high,medium,56,46,75,69,43,56,36,39,65,67,50,63,51,68,46,61,63,72,85,50,78,76,44,44,58,78,84,77,10,16,12,9,14,Sidnei,23/06/1989 00:00,121872,185.42,181
39367,72,72,right,high,high,70,64,67,76,72,73,64,60,75,75,74,69,75,65,82,80,74,72,69,76,68,67,64,74,74,63,69,71,5,15,14,6,7,Antonio Nocerino,09/04/1985 00:00,39367,175.26,165
78908,75,75,right,medium,medium,26,44,80,74,42,62,39,41,72,65,65,72,49,74,47,76,71,70,82,30,73,72,34,37,51,75,80,71,16,15,10,7,14,Marcelo,25/05/1987 00:00,78908,190.5,176
298449,66,70,right,medium,medium,63,57,40,59,52,72,65,43,43,65,85,87,77,65,84,64,58,64,59,46,44,33,63,56,43,26,23,28,15,15,6,8,15,Lesley de Sa,02/04/1993 00:00,298449,170.18,152
47333,68,68,right,medium,medium,57,68,63,60,70,69,69,49,38,67,79,77,75,66,75,69,69,78,68,60,64,35,72,52,70,26,28,24,7,13,8,12,13,Charlie Davies,25/06/1986 00:00,47333,177.8,161
156008,79,81,right,high,high,81,67,65,83,72,74,80,71,81,78,76,73,74,79,71,75,81,93,74,71,78,72,74,80,64,68,75,70,7,13,7,9,13,Jordan Henderson,17/06/1990 00:00,156008,182.88,148
354494,69,81,right,high,medium,66,68,54,67,73,71,54,67,63,73,76,73,83,66,78,67,71,66,46,72,58,35,68,66,63,22,34,25,8,6,6,14,14,Siebe Schrijvers,18/07/1996 00:00,354494,180.34,134
23765,63,63,right,medium,medium,58,27,52,65,51,63,39,54,58,65,61,62,72,61,71,55,90,81,32,49,76,64,34,59,29,61,65,55,10,6,15,14,10,Patrick Cregg,21/02/1986 00:00,23765,175.26,143
541557,77,81,left,high,medium,80,75,44,74,56,74,81,76,73,76,87,86,84,73,84,72,50,81,73,73,64,52,76,77,60,37,51,46,11,16,13,13,9,Jony,09/07/1991 00:00,541557,177.8,176
167027,74,75,right,medium,medium,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,35,42,33,11,7,6,16,7,Abdelaziz Barrada,19/06/1989 00:00,167027,177.8,161
30822,81,81,right,medium,low,67,83,88,66,77,77,75,82,60,80,67,66,63,80,59,86,78,64,86,80,79,42,83,79,84,22,32,29,10,11,8,6,14,Didier Drogba,11/03/1978 00:00,30822,187.96,176
39330,68,68,right,medium,medium,48,43,68,57,43,49,52,51,62,53,33,31,38,66,58,70,80,55,84,53,79,78,41,60,52,67,62,58,12,15,10,13,7,Kari Arnason,13/10/1982 00:00,39330,190.5,174
158297,74,78,right,high,medium,52,79,71,72,67,69,65,56,67,74,68,70,62,73,65,73,72,76,80,66,65,38,82,75,71,43,30,23,16,11,15,12,16,Robert Beric,17/06/1991 00:00,158297,187.96,176
38887,69,69,right,medium,medium,50,70,75,56,74,68,65,58,47,70,82,78,91,66,60,71,92,61,66,57,84,15,67,44,69,25,30,29,16,11,8,11,10,Carlos Acuna,23/06/1988 00:00,38887,177.8,157
257828,68,73,right,high,low,67,40,62,65,39,73,69,28,46,68,88,90,85,67,87,65,90,73,33,46,62,69,59,56,31,66,59,62,7,15,7,9,8,Ruben Ligeon,24/05/1992 00:00,257828,175.26,132
183462,78,82,right,high,medium,84,28,63,74,28,69,78,38,68,79,77,78,78,78,67,74,82,79,69,39,76,80,46,64,23,75,78,82,14,9,7,9,15,Hugo Mallo,22/06/1991 00:00,183462,172.72,152
292454,70,76,right,medium,medium,40,41,51,77,40,62,50,48,70,71,72,65,69,62,67,79,89,71,80,60,71,74,62,64,49,55,78,60,11,8,9,10,8,Levy Madinda,22/06/1992 00:00,292454,175.26,163
37292,78,80,right,medium,medium,66,40,77,73,38,64,64,66,77,71,65,67,61,77,59,72,68,79,81,66,78,75,57,69,56,80,82,79,14,8,9,13,10,Haavard Nordtveit,21/06/1990 00:00,37292,187.96,183
173461,74,78,right,medium,medium,68,76,60,64,73,80,67,71,50,78,78,69,78,78,74,77,67,73,58,75,68,19,78,59,79,20,20,26,8,14,14,7,15,Andrej Kramaric,19/06/1991 00:00,173461,177.8,161
410015,69,76,right,high,medium,68,32,51,59,34,68,41,35,55,65,79,77,62,64,68,68,65,79,63,51,65,65,59,39,50,69,69,74,9,13,16,14,6,Todd Kane,17/09/1993 00:00,410015,180.34,154
31718,73,73,right,high,medium,59,69,86,65,79,69,71,54,47,73,75,78,74,70,72,75,86,68,73,67,82,50,75,68,73,39,49,48,13,14,13,13,9,Nelson Haedo Valdez,28/11/1983 00:00,31718,177.8,168
193870,67,67,right,medium,medium,34,63,66,65,26,31,37,75,64,55,52,34,31,52,65,70,34,34,92,39,74,67,24,51,34,71,68,65,14,15,13,8,12,David Mateos,22/04/1987 00:00,193870,190.5,181
186054,74,76,right,medium,medium,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,15,11,14,76,74,75,74,75,Joel Robles,17/06/1990 00:00,186054,195.58,198
174054,68,71,right,high,medium,67,46,62,64,35,60,39,30,62,64,78,76,77,64,71,52,79,76,54,52,70,65,57,53,42,67,66,69,8,6,8,11,13,Martin Milec,20/09/1991 00:00,174054,175.26,152
26478,64,64,right,medium,medium,54,64,44,61,59,59,69,54,49,63,74,78,71,73,72,65,58,61,61,61,48,28,70,70,74,32,26,33,13,6,8,15,16,Lasse Nilsson,03/01/1982 00:00,26478,180.34,157
244377,69,76,right,medium,medium,52,73,70,59,69,67,60,42,43,70,76,70,75,62,79,74,68,64,56,65,66,23,71,57,74,28,22,24,7,12,11,15,9,Diego Rubio,15/05/1993 00:00,244377,177.8,170
488445,61,71,right,high,medium,33,72,50,61,62,52,63,50,42,59,72,73,71,59,77,52,62,49,62,53,54,13,62,54,69,15,12,18,15,15,16,8,7,Tomas Vestenicky,06/04/1996 00:00,488445,175.26,163
42873,75,75,left,medium,medium,80,71,53,75,70,74,86,83,75,78,66,67,63,76,65,83,54,66,71,81,60,43,75,76,82,28,34,33,6,7,9,11,7,Andreas Ivanschitz,15/10/1983 00:00,42873,182.88,181
30646,74,74,right,medium,medium,58,75,78,73,75,65,75,52,42,76,46,40,47,77,48,80,42,45,85,62,66,35,80,63,62,18,25,31,13,6,8,6,8,Roque Santa Cruz,16/08/1981 00:00,30646,190.5,183
210128,77,83,right,medium,high,67,49,65,80,43,70,69,48,72,78,76,74,80,73,83,62,82,85,75,64,79,77,55,70,55,78,77,75,14,12,9,12,15,Nampalys Mendy,23/06/1992 00:00,210128,167.64,150
214452,69,73,right,medium,medium,30,49,71,55,52,56,44,50,48,56,65,68,69,65,51,68,61,65,75,43,75,71,40,50,57,71,69,67,15,13,10,11,11,Pablo,21/06/1991 00:00,214452,187.96,174
69686,68,68,left,medium,medium,66,63,49,66,60,71,67,64,61,70,76,78,76,71,72,76,55,60,59,68,56,37,66,63,63,31,30,36,16,10,16,14,6,Arturo Alvarez,28/06/1985 00:00,69686,175.26,170
73462,72,73,right,medium,medium,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,13,13,15,73,66,66,74,78,Kristoffer Nordfeldt,23/06/1989 00:00,73462,190.5,187
279173,76,77,right,medium,medium,83,70,49,78,69,77,80,78,76,79,72,68,78,71,73,70,53,76,68,74,59,31,69,81,72,51,53,54,15,12,14,15,6,Faycal Fajr,01/08/1988 00:00,279173,177.8,159
128209,70,71,right,low,medium,59,45,57,60,46,44,59,50,64,61,64,67,68,64,57,59,80,69,74,58,74,68,48,49,38,74,76,72,8,13,14,15,8,Ondrej Celustka,18/06/1989 00:00,128209,185.42,176
388903,59,69,right,medium,medium,37,62,55,46,43,60,35,32,33,57,66,66,51,62,55,56,70,60,86,49,30,20,52,48,56,16,18,17,11,16,6,9,9,Haris Tabakovic,20/06/1994 00:00,388903,193.04,198
673749,65,75,right,medium,medium,63,63,43,67,54,71,54,46,57,68,69,65,72,55,74,61,34,42,51,52,40,31,66,64,58,35,34,34,8,7,9,9,8,Miguel Cardoso,19/06/1994 00:00,673749,175.26,157
240837,75,77,right,medium,high,75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,77,70,63,57,65,62,15,7,7,10,8,Jonathan Schmid,26/06/1990 00:00,240837,177.8,172
450812,63,69,right,high,medium,63,63,64,61,56,63,48,36,58,64,65,64,64,62,62,69,71,70,62,62,43,18,61,66,59,17,23,19,10,11,6,13,6,Federico Andrada,03/03/1994 00:00,450812,180.34,165
291219,80,80,right,high,high,58,78,92,74,79,73,65,47,59,74,69,76,66,81,57,78,87,91,86,71,88,54,86,72,72,34,48,24,10,9,6,15,11,Islam Slimani,18/06/1988 00:00,291219,187.96,185
722766,71,86,right,high,medium,59,67,59,70,52,80,54,52,71,73,83,80,81,65,85,49,50,69,46,62,32,21,61,67,54,21,20,22,6,6,7,8,9,Charly Musonda,15/10/1996 00:00,722766,172.72,146
103419,70,71,right,high,medium,61,71,71,73,69,69,63,59,70,71,69,65,69,71,60,73,71,69,71,74,51,57,72,70,63,59,65,61,8,6,7,10,6,Andy King,29/10/1988 00:00,103419,182.88,163
282723,73,77,right,medium,high,63,74,57,73,75,77,55,39,59,79,87,79,85,73,85,75,72,81,55,66,59,31,81,63,55,21,31,29,7,5,10,8,8,Manuel Pucciarelli,17/06/1991 00:00,282723,175.26,139
195706,71,73,left,medium,medium,63,39,64,70,39,68,57,48,67,69,69,68,67,70,67,60,84,72,75,39,74,73,68,57,56,77,77,72,15,14,13,11,6,Francois Moubandje,21/06/1990 00:00,195706,180.34,163
212870,61,65,right,medium,medium,57,63,60,61,58,59,58,56,48,61,68,71,70,59,62,64,52,73,49,58,53,32,62,52,57,22,27,30,14,15,8,14,13,Denis Thomalla,16/08/1992 00:00,212870,185.42,165
167065,76,78,right,high,medium,81,42,60,77,44,73,70,45,74,76,77,78,68,75,75,72,74,82,68,54,76,75,53,64,44,77,74,74,11,10,8,8,12,Sebastian Jung,22/06/1990 00:00,167065,177.8,159
608125,63,79,left,medium,low,54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,24,33,32,12,10,6,10,16,Sheyi Ojo,19/06/1997 00:00,608125,177.8,141
401343,70,78,right,medium,medium,44,74,74,58,61,63,44,44,38,67,69,74,62,67,50,73,72,68,72,62,67,21,76,45,61,19,23,17,10,15,15,9,14,Stipe Perica,07/07/1995 00:00,401343,193.04,168
101419,77,78,right,medium,medium,49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,31,45,41,9,11,13,16,8,Odion Ighalo,16/06/1989 00:00,101419,177.8,170
176298,63,67,right,medium,medium,62,55,57,66,44,67,63,57,55,66,67,69,60,59,81,63,60,65,56,56,54,44,59,58,51,56,41,44,7,8,7,8,11,Marco Aratore,04/06/1991 00:00,176298,177.8,134
181911,72,74,right,medium,medium,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,14,10,11,73,69,60,73,77,Vid Belec,06/06/1990 00:00,181911,193.04,185
388514,71,80,right,medium,medium,33,72,68,53,70,76,67,48,42,74,70,74,76,70,61,76,66,64,78,70,78,30,70,65,73,15,30,23,9,8,14,12,7,Goncalo Paciencia,01/08/1994 00:00,388514,182.88,176
183715,74,75,right,high,medium,75,49,69,71,75,69,62,40,61,72,78,76,69,76,65,72,82,83,70,68,74,74,60,60,49,70,74,74,11,6,6,13,7,Matthew Lowton,09/06/1989 00:00,183715,180.34,172
26392,79,79,right,medium,medium,70,82,67,79,77,74,76,69,71,80,82,77,85,81,80,72,82,71,65,76,66,38,85,76,77,23,34,38,6,10,8,8,6,Kevin Gameiro,09/05/1987 00:00,26392,172.72,154
209014,64,68,right,medium,medium,61,62,31,62,51,64,62,56,51,62,80,83,76,62,76,54,52,61,37,56,34,28,68,59,56,19,25,34,13,10,14,9,15,Krisztian Simon,10/06/1991 00:00,209014,175.26,148
45418,71,71,left,medium,medium,42,37,71,61,47,50,43,45,62,53,33,33,32,71,57,59,61,32,82,51,80,75,37,52,48,73,71,70,11,7,6,12,9,Jos Hooiveld,22/04/1983 00:00,45418,193.04,183
56576,72,72,right,medium,high,60,51,45,68,59,60,61,56,65,66,70,63,67,71,70,63,82,80,69,55,82,82,61,57,64,73,74,70,8,10,12,8,16,Egidio Arevalo,01/01/1982 00:00,56576,167.64,161
209413,72,74,right,medium,medium,45,62,68,73,58,71,63,52,67,75,66,65,64,72,70,73,76,84,74,74,67,65,65,73,56,67,70,67,16,11,13,12,16,Ben Rienstra,05/06/1990 00:00,209413,182.88,174
428063,67,69,right,medium,medium,46,46,69,67,53,57,49,41,63,63,59,52,51,62,53,69,53,81,82,69,76,70,53,50,46,62,67,65,10,10,13,8,10,Lucas Souza,04/06/1990 00:00,428063,185.42,176
200964,67,71,right,None,2,41,46,61,68,56,54,61,70,64,68,54,64,70,71,63,79,72,80,75,72,70,61,45,64,58,65,68,63,9,11,11,11,11,Athanasios Petsos,05/06/1991 00:00,200964,182.88,176
208208,71,72,right,medium,medium,75,59,43,70,53,74,66,47,59,73,84,87,81,66,83,62,75,68,66,46,51,20,65,62,56,27,28,25,15,16,13,11,7,Suleyman Koc,09/06/1989 00:00,208208,177.8,176
159342,70,72,right,medium,medium,61,64,48,74,59,71,69,66,72,73,72,68,68,72,70,65,64,73,52,63,51,57,67,73,50,43,44,35,11,16,12,11,14,Mateusz Klich,13/06/1990 00:00,159342,182.88,165
75578,70,70,right,medium,medium,27,26,69,55,25,39,45,30,61,47,46,53,39,62,38,44,71,70,92,24,80,69,26,32,20,69,71,63,8,13,16,13,8,Paulus Arajuuri,15/06/1988 00:00,75578,193.04,196
160906,71,73,right,high,medium,39,77,75,61,56,59,49,39,36,65,70,65,65,68,65,69,84,66,65,64,29,20,83,49,69,20,21,22,14,13,12,8,14,Tom van Weert,07/06/1990 00:00,160906,180.34,163
26349,77,77,right,high,low,69,74,49,74,69,82,75,64,70,82,79,77,84,78,84,80,50,78,62,75,66,50,77,76,69,40,46,33,14,13,7,7,15,Ignacio Piatti,04/02/1985 00:00,26349,180.34,168
172186,64,68,right,high,medium,55,58,51,57,55,71,57,58,44,70,82,78,90,61,75,60,78,83,57,51,59,37,59,61,44,14,19,15,11,14,14,14,15,Ryan Dow,07/06/1991 00:00,172186,175.26,143
